event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,ground-speed,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
3716262253,true,2017-09-17 07:34:28.000,-5.090765,50.152763,,1944.0,28.5,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350642.2111051916,5557708.442222179,"30N","GMT+00:00",2017-09-17 07:34:28.000
3716262254,true,2017-09-17 07:44:15.000,-5.090535,50.152897,,2916.0,43.27,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350659.05779923004,5557722.87912345,"30N","GMT+00:00",2017-09-17 07:44:15.000
3716262255,true,2017-09-17 21:21:59.000,-5.09106,50.153111,,828.0,55.85,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350622.2234232959,5557747.721551593,"30N","GMT+00:00",2017-09-17 21:21:59.000
3716262256,true,2017-09-17 21:27:02.000,-5.091125,50.15313,,1476.0,47.67,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350617.6396407257,5557749.964020946,"30N","GMT+00:00",2017-09-17 21:27:02.000
3716262257,true,2017-09-17 21:53:10.000,-5.090929,50.152767,,792.0,41.9,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350630.5088440147,5557709.215277952,"30N","GMT+00:00",2017-09-17 21:53:10.000
3716262258,true,2017-09-17 21:56:14.000,-5.090866,50.152725,,7380.0,2.14,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350634.8781327448,5557704.419815464,"30N","GMT+00:00",2017-09-17 21:56:14.000
3716262259,true,2017-09-17 22:31:11.000,-5.090622,50.152992,,1332.0,37.01,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350653.13930165366,5557733.614852766,"30N","GMT+00:00",2017-09-17 22:31:11.000
3716262260,true,2017-09-17 22:34:21.000,-5.090495,50.153187,,612.0,69.47,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350662.8185812803,5557755.039606469,"30N","GMT+00:00",2017-09-17 22:34:21.000
3716262261,true,2017-09-17 23:05:08.000,-5.090454,50.152832,,2268.0,37.68,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350664.641202186,5557715.490642168,"30N","GMT+00:00",2017-09-17 23:05:08.000
3716262262,true,2017-09-17 23:08:15.000,-5.091402,50.152794,,0.0,43.25,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350596.8060218248,5557713.164162825,"30N","GMT+00:00",2017-09-17 23:08:15.000
3716262263,true,2017-09-17 23:11:17.000,-5.090718,50.152775,,216.0,35.9,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350645.6057660497,5557709.682216151,"30N","GMT+00:00",2017-09-17 23:11:17.000
3716262264,true,2017-09-17 23:14:19.000,-5.090708,50.152802,,180.0,25.01,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350646.4042093792,5557712.663902485,"30N","GMT+00:00",2017-09-17 23:14:19.000
3716262265,true,2017-09-17 23:56:58.000,-5.090467,50.15295,,1080.0,33.64,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350664.0802385354,5557728.635237237,"30N","GMT+00:00",2017-09-17 23:56:58.000
3716262266,true,2017-09-18 00:01:57.000,-5.090562,50.152885,,1260.0,48.9,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350657.0917716293,5557721.599082696,"30N","GMT+00:00",2017-09-18 00:01:57.000
3716262267,true,2017-09-18 00:06:52.000,-5.090632,50.153042,,504.0,12.52,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350652.58078532014,5557739.193589217,"30N","GMT+00:00",2017-09-18 00:06:52.000
3716262268,true,2017-09-18 00:49:18.000,-5.090225,50.153004,,1296.0,13.66,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350681.5347598948,5557734.154239339,"30N","GMT+00:00",2017-09-18 00:49:18.000
3716262269,true,2017-09-18 01:30:31.000,-5.090364,50.152836,,2448.0,38.65,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350671.08246827056,5557715.75518064,"30N","GMT+00:00",2017-09-18 01:30:31.000
3716262270,true,2017-09-18 06:07:29.000,-5.090472,50.153072,,2268.0,62.49,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350664.10318903346,5557742.208515404,"30N","GMT+00:00",2017-09-18 06:07:29.000
3716262271,true,2017-09-18 06:14:02.000,-5.090937,50.152744,,3528.0,77.46,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350629.865719106,5557706.674286593,"30N","GMT+00:00",2017-09-18 06:14:02.000
3716262272,true,2017-09-18 09:25:50.000,-5.090864,50.152504,,1980.0,113.35,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350634.3323185902,5557679.846285244,"30N","GMT+00:00",2017-09-18 09:25:50.000
3716262273,true,2017-09-18 09:29:29.000,-5.090302,50.153412,,4212.0,-8.65,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350677.3056527637,5557779.667495877,"30N","GMT+00:00",2017-09-18 09:29:29.000
3716262274,true,2017-09-18 09:45:52.000,-5.090435,50.153168,,4248.0,60.51,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350667.0452231722,5557752.80718515,"30N","GMT+00:00",2017-09-18 09:45:52.000
3716262275,true,2017-09-18 09:49:57.000,-5.090614,50.152824,,2916.0,50.65,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350653.18729037413,5557714.921549113,"30N","GMT+00:00",2017-09-18 09:49:57.000
3716262276,true,2017-09-18 19:58:19.000,-5.090915,50.153072,,576.0,53.04,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350632.4593452859,5557743.095416814,"30N","GMT+00:00",2017-09-18 19:58:19.000
3716262277,true,2017-09-18 20:04:00.000,-5.091309,50.15321,,576.0,82.71,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350604.74574038887,5557759.2264338,"30N","GMT+00:00",2017-09-18 20:04:00.000
3716262278,true,2017-09-18 22:23:12.000,-5.090934,50.152752,,2448.0,50.82,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350630.1049433237,5557707.55767439,"30N","GMT+00:00",2017-09-18 22:23:12.000
3716262279,true,2017-09-18 22:27:32.000,-5.090651,50.152569,,1800.0,50.99,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350649.7497901114,5557686.6461684555,"30N","GMT+00:00",2017-09-18 22:27:32.000
3716262280,true,2017-09-18 23:14:54.000,-5.090464,50.152866,,3096.0,33.08,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350664.03282096004,5557719.290587654,"30N","GMT+00:00",2017-09-18 23:14:54.000
3716262281,true,2017-09-18 23:17:59.000,-5.090561,50.152958,,0.0,28.5,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350657.39065221976,5557729.712807162,"30N","GMT+00:00",2017-09-18 23:17:59.000
3716262282,true,2017-09-18 23:58:06.000,-5.09056,50.152927,,972.0,39.32,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350657.3654950568,5557726.264400889,"30N","GMT+00:00",2017-09-18 23:58:06.000
3716262283,true,2017-09-19 00:01:15.000,-5.090386,50.152794,,792.0,69.33,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350669.3801327064,5557711.129896714,"30N","GMT+00:00",2017-09-19 00:01:15.000
3716262284,true,2017-09-19 00:04:22.000,-5.090549,50.152912,,1152.0,41.9,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350658.1045003005,5557724.574764942,"30N","GMT+00:00",2017-09-19 00:04:22.000
3716262285,true,2017-09-19 00:41:52.000,-5.091046,50.153065,,72.0,33.0,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350623.08009564655,5557742.579499085,"30N","GMT+00:00",2017-09-19 00:41:52.000
3716262286,true,2017-09-19 00:45:14.000,-5.09135,50.153381,,1764.0,52.14,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350602.3500831381,5557778.319352602,"30N","GMT+00:00",2017-09-19 00:45:14.000
3716262287,true,2017-09-19 01:18:18.000,-5.091123,50.153069,,9612.0,45.37,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350617.59238996694,5557743.178381937,"30N","GMT+00:00",2017-09-19 01:18:18.000
3716262288,true,2017-09-19 01:21:25.000,-5.091285,50.15295,,180.0,56.67,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350605.6496977203,5557730.273046003,"30N","GMT+00:00",2017-09-19 01:21:25.000
3716262289,true,2017-09-19 01:24:30.000,-5.090832,50.152683,,468.0,63.78,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350637.1759195281,5557699.68241934,"30N","GMT+00:00",2017-09-19 01:24:30.000
3716262290,true,2017-09-19 01:27:34.000,-5.090414,50.152344,,540.0,81.38,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350665.9780785661,5557661.1574974675,"30N","GMT+00:00",2017-09-19 01:27:34.000
3716262291,true,2017-09-19 01:30:38.000,-5.089868,50.152245,,504.0,32.4,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350704.6715360435,5557649.058411627,"30N","GMT+00:00",2017-09-19 01:30:38.000
3716262292,true,2017-09-19 01:33:41.000,-5.089789,50.152611,,1008.0,34.16,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350711.4546007572,5557689.590122296,"30N","GMT+00:00",2017-09-19 01:33:41.000
3716262293,true,2017-09-19 01:36:44.000,-5.090598,50.152924,,180.0,23.03,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350654.6417690537,5557726.006951111,"30N","GMT+00:00",2017-09-19 01:36:44.000
3716262294,true,2017-09-19 01:39:53.000,-5.090608,50.153076,,504.0,100.05,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350654.4010635596,5557742.925469473,"30N","GMT+00:00",2017-09-19 01:39:53.000
3716262295,true,2017-09-19 09:57:32.000,-5.090319,50.152866,,612.0,57.22,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350674.390331649,5557719.000334193,"30N","GMT+00:00",2017-09-19 09:57:32.000
3716262296,true,2017-09-19 10:18:13.000,-5.092067,50.152416,,16164.0,-30.26,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350548.1256749559,5557672.472292616,"30N","GMT+00:00",2017-09-19 10:18:13.000
3716262297,true,2017-09-19 10:22:05.000,-5.091161,50.152802,,216.0,-17.39,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350614.0458761245,5557713.570930402,"30N","GMT+00:00",2017-09-19 10:22:05.000
3716262298,true,2017-09-19 10:29:52.000,-5.090765,50.152962,,2412.0,6.11,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350642.8311987975,5557730.5659139175,"30N","GMT+00:00",2017-09-19 10:29:52.000
3716262299,true,2017-09-19 15:03:26.000,-5.09043,50.152813,,3348.0,63.53,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350666.2963546001,5557713.3302867,"30N","GMT+00:00",2017-09-19 15:03:26.000
3716262300,true,2017-09-19 15:07:08.000,-5.090468,50.152699,,3816.0,71.64,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350663.22679105087,5557700.73248136,"30N","GMT+00:00",2017-09-19 15:07:08.000
3716262301,true,2017-09-19 16:56:21.000,-5.090408,50.153034,,828.0,34.85,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350668.55637033656,5557737.855775877,"30N","GMT+00:00",2017-09-19 16:56:21.000
3716262302,true,2017-09-19 16:59:26.000,-5.090594,50.153038,,0.0,30.41,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350655.2826941835,5557738.67281747,"30N","GMT+00:00",2017-09-19 16:59:26.000
3716262303,true,2017-09-19 19:30:20.000,-5.091057,50.153091,,1188.0,73.63,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350622.3753856144,5557745.492057829,"30N","GMT+00:00",2017-09-19 19:30:20.000
3716262304,true,2017-09-19 19:33:36.000,-5.091286,50.153191,,252.0,27.27,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350606.3294239339,5557757.068061469,"30N","GMT+00:00",2017-09-19 19:33:36.000
3716262305,true,2017-09-19 20:22:04.000,-5.091193,50.152878,,432.0,35.58,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350611.99694591307,5557722.084259115,"30N","GMT+00:00",2017-09-19 20:22:04.000
3716262306,true,2017-09-19 20:25:07.000,-5.090962,50.152798,,0.0,42.58,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350628.2482192108,5557712.727757319,"30N","GMT+00:00",2017-09-19 20:25:07.000
3716262307,true,2017-09-19 20:58:52.000,-5.090951,50.153088,,1152.0,43.42,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350629.93769797916,5557744.946287633,"30N","GMT+00:00",2017-09-19 20:58:52.000
3716262308,true,2017-09-19 21:02:01.000,-5.091195,50.153183,,3204.0,36.49,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350612.8046764101,5557755.996434101,"30N","GMT+00:00",2017-09-19 21:02:01.000
3716262309,true,2017-09-19 22:17:27.000,-5.091514,50.153008,,2016.0,43.12,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350589.4728004023,5557737.179777966,"30N","GMT+00:00",2017-09-19 22:17:27.000
3716262310,true,2017-09-19 22:20:31.000,-5.090937,50.152596,,0.0,19.29,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350629.4045073044,5557690.220486498,"30N","GMT+00:00",2017-09-19 22:20:31.000
3716262311,true,2017-09-19 23:06:27.000,-5.090807,50.152855,,144.0,79.09,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350639.4976743079,5557718.754349787,"30N","GMT+00:00",2017-09-19 23:06:27.000
3716262312,true,2017-09-19 23:09:37.000,-5.090815,50.152874,,2052.0,24.59,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350638.98543167394,5557720.882679253,"30N","GMT+00:00",2017-09-19 23:09:37.000
3716262313,true,2017-09-19 23:37:22.000,-5.091812,50.152966,,1152.0,54.05,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350568.0554564961,5557733.107340008,"30N","GMT+00:00",2017-09-19 23:37:22.000
3716262314,true,2017-09-19 23:40:26.000,-5.091935,50.153011,,0.0,42.53,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350559.40975096426,5557738.356573822,"30N","GMT+00:00",2017-09-19 23:40:26.000
3716262315,true,2017-09-19 23:58:52.000,-5.090961,50.152641,,720.0,56.5,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350627.83038597467,5557695.271385925,"30N","GMT+00:00",2017-09-19 23:58:52.000
3716262316,true,2017-09-20 00:01:59.000,-5.090824,50.152626,,216.0,62.29,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350637.5697513255,5557693.329465401,"30N","GMT+00:00",2017-09-20 00:01:59.000
3716262317,true,2017-09-20 00:05:03.000,-5.09102,50.152748,,0.0,38.71,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350623.9493881124,5557707.285175791,"30N","GMT+00:00",2017-09-20 00:05:03.000
3716262318,true,2017-09-20 00:58:24.000,-5.091165,50.153015,,1404.0,54.54,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350614.4239971299,5557737.259071804,"30N","GMT+00:00",2017-09-20 00:58:24.000
3716262319,true,2017-09-20 01:01:32.000,-5.090978,50.153549,,1872.0,65.38,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350629.44572145713,5557796.251718135,"30N","GMT+00:00",2017-09-20 01:01:32.000
3716262320,true,2017-09-20 01:07:52.000,-5.091097,50.153233,,1080.0,57.56,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350619.9607060449,5557761.358908933,"30N","GMT+00:00",2017-09-20 01:07:52.000
3716262321,true,2017-09-20 01:10:57.000,-5.091156,50.15295,,900.0,41.57,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350614.8642936493,5557730.014718174,"30N","GMT+00:00",2017-09-20 01:10:57.000
3716262322,true,2017-09-20 02:32:10.000,-5.091468,50.153011,,1620.0,40.24,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350592.76797253755,5557737.421172148,"30N","GMT+00:00",2017-09-20 02:32:10.000
3716262323,true,2017-09-20 02:35:16.000,-5.090927,50.153297,,1584.0,24.42,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350632.3033442693,5557768.133668922,"30N","GMT+00:00",2017-09-20 02:35:16.000
3716262324,true,2017-09-20 02:47:41.000,-5.091002,50.153,,5760.0,84.01,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350626.0204845043,5557735.265064155,"30N","GMT+00:00",2017-09-20 02:47:41.000
3716262325,true,2017-09-20 02:50:47.000,-5.091166,50.152893,,0.0,37.41,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350613.9723348889,5557723.697806421,"30N","GMT+00:00",2017-09-20 02:50:47.000
3716262326,true,2017-09-20 04:07:54.000,-5.091935,50.152702,,864.0,88.82,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350558.4463529617,5557704.003710348,"30N","GMT+00:00",2017-09-20 04:07:54.000
3716262327,true,2017-09-20 04:11:07.000,-5.092142,50.152527,,1548.0,89.12,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350543.1143998677,5557684.962895261,"30N","GMT+00:00",2017-09-20 04:11:07.000
3716262328,true,2017-09-20 04:21:24.000,-5.091172,50.152882,,1872.0,33.0,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350613.5094652987,5557722.486903795,"30N","GMT+00:00",2017-09-20 04:21:24.000
3716262329,true,2017-09-20 04:25:41.000,-5.090729,50.152966,,648.0,32.4,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350645.41517743154,5557730.9385361,"30N","GMT+00:00",2017-09-20 04:25:41.000
3716262330,true,2017-09-20 06:21:11.000,-5.091031,50.15308,,1548.0,20.45,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350624.1983045581,5557744.217078561,"30N","GMT+00:00",2017-09-20 06:21:11.000
3716262331,true,2017-09-20 06:24:16.000,-5.091178,50.153038,,1224.0,38.54,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350613.56707914406,5557739.842113759,"30N","GMT+00:00",2017-09-20 06:24:16.000
3716262332,true,2017-09-20 06:55:51.000,-5.090561,50.153091,,360.0,55.7,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350657.80504716403,5557744.4989938,"30N","GMT+00:00",2017-09-20 06:55:51.000
3716262333,true,2017-09-20 06:59:01.000,-5.090578,50.153172,,72.0,58.16,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350656.843102373,5557753.5381476795,"30N","GMT+00:00",2017-09-20 06:59:01.000
3716262334,true,2017-09-20 07:02:32.000,-5.090512,50.152935,,1332.0,41.28,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350660.8191092202,5557727.057705054,"30N","GMT+00:00",2017-09-20 07:02:32.000
3716262335,true,2017-09-20 07:06:00.000,-5.090235,50.152985,,1152.0,-1.66,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350680.7612608437,5557732.061942807,"30N","GMT+00:00",2017-09-20 07:06:00.000
3716262336,true,2017-09-20 07:19:26.000,-5.090578,50.152855,,576.0,28.08,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350655.8554012828,5557718.2958834125,"30N","GMT+00:00",2017-09-20 07:19:26.000
3716262337,true,2017-09-20 07:22:48.000,-5.090696,50.152992,,576.0,0.82,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350647.85341371305,5557733.763000968,"30N","GMT+00:00",2017-09-20 07:22:48.000
3716262338,true,2017-09-20 20:40:31.000,-5.091028,50.153133,,144.0,46.73,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350624.5777688492,5557750.103311039,"30N","GMT+00:00",2017-09-20 20:40:31.000
3716262339,true,2017-09-20 20:43:33.000,-5.091097,50.153088,,468.0,30.07,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350619.50880526984,5557745.23863092,"30N","GMT+00:00",2017-09-20 20:43:33.000
3716262340,true,2017-09-20 21:42:55.000,-5.091155,50.152874,,1872.0,51.05,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350614.69886058103,5557721.563466901,"30N","GMT+00:00",2017-09-20 21:42:55.000
3716262341,true,2017-09-20 21:46:04.000,-5.091128,50.152519,,0.0,74.55,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350615.52111339825,5557682.042515645,"30N","GMT+00:00",2017-09-20 21:46:04.000
3716262342,true,2017-09-20 22:42:34.000,-5.090562,50.152889,,2988.0,30.89,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350657.1042346159,5557722.04378003,"30N","GMT+00:00",2017-09-20 22:42:34.000
3716262343,true,2017-09-20 22:52:21.000,-5.090393,50.152946,,1008.0,48.66,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350669.3536692591,5557728.042407888,"30N","GMT+00:00",2017-09-20 22:52:21.000
3716262344,true,2017-09-20 23:57:59.000,-5.090518,50.153011,,972.0,38.79,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350660.6273152522,5557735.5189657295,"30N","GMT+00:00",2017-09-20 23:57:59.000
3716262345,true,2017-09-21 00:01:08.000,-5.090384,50.152882,,0.0,61.73,,"gps","Felis catus","Roger-Tag","Roger","Pet Cats United Kingdom",350669.79715728434,5557720.909234686,"30N","GMT+00:00",2017-09-21 00:01:08.000
